연번,평일주말,호선,역번호,역명,구분,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,00:00
876.0,주말,2,201,시청,하행,2.9,7.0,8.0,14.6,21.8,28.6,33.8,42.2,41.4,46.1,50.4,50.0,49.9,50.6,44.3,46.8,42.1,36.8,33.0,0.0
873.0,주말,2,202,을지로입구,상행,7.0,12.8,11.2,18.8,25.5,26.2,29.6,38.7,40.4,38.0,42.2,47.5,44.8,35.7,34.0,38.0,40.7,46.0,42.9,0.0
874.0,주말,2,202,을지로입구,하행,2.8,7.5,9.0,15.3,23.2,28.0,32.9,40.8,40.5,43.8,47.3,47.2,47.3,46.5,40.8,44.5,39.0,35.5,32.3,0.0
871.0,주말,2,203,을지로3가,상행,7.0,11.8,10.8,17.0,24.3,25.8,30.0,38.5,40.0,37.3,40.6,45.9,42.9,34.4,32.8,37.0,39.9,45.2,42.5,0.0
872.0,주말,2,203,을지로3가,하행,4.1,8.4,10.2,18.0,29.2,32.4,36.4,43.2,42.8,43.2,46.0,45.2,46.0,43.2,35.8,38.0,34.6,30.8,27.0,0.0
869.0,주말,2,204,을지로4가,상행,7.0,11.4,10.4,16.8,24.2,26.1,30.5,38.6,40.8,38.6,41.5,47.6,44.1,35.3,33.6,37.4,41.0,45.7,41.3,0.0
870.0,주말,2,204,을지로4가,하행,4.2,9.3,11.2,18.9,29.5,31.6,34.5,41.3,39.9,41.0,43.6,42.7,44.0,42.2,33.7,37.2,34.2,29.9,25.2,0.0
867.0,주말,2,205,동대문역사문화공원,상행,8.0,13.2,11.8,20.6,30.8,30.4,37.2,44.4,45.6,45.1,45.6,51.3,47.8,39.0,34.3,35.2,39.4,41.8,41.3,0.0
868.0,주말,2,205,동대문역사문화공원,하행,6.0,9.1,11.8,20.1,30.0,33.4,35.2,42.8,41.1,42.2,44.2,44.0,45.0,43.1,34.2,37.7,35.0,30.6,24.8,0.0
865.0,주말,2,206,신당,상행,6.7,15.3,12.3,21.4,31.2,32.1,38.7,44.0,46.3,46.2,46.8,51.7,47.9,38.5,33.2,33.3,37.6,40.4,37.2,0.0
866.0,주말,2,206,신당,하행,5.8,9.3,13.0,20.5,31.4,33.8,36.8,45.6,43.8,45.8,47.0,48.0,49.6,47.4,40.0,45.4,40.8,36.5,28.3,0.0
863.0,주말,2,207,상왕십리,상행,7.4,15.7,12.3,21.8,31.4,32.2,39.3,43.9,46.8,46.2,46.2,51.0,46.8,37.5,32.1,32.0,35.8,38.5,35.2,0.0
864.0,주말,2,207,상왕십리,하행,5.4,9.1,12.6,19.9,30.1,32.8,35.8,45.4,43.3,45.4,47.0,48.3,49.4,48.7,40.7,47.0,43.2,37.6,30.8,0.0
861.0,주말,2,208,왕십리,상행,6.1,12.3,9.6,16.6,24.9,27.0,32.9,37.1,38.0,37.4,37.7,40.0,36.1,29.0,22.9,21.9,23.5,24.9,22.8,0.0
862.0,주말,2,208,왕십리,하행,4.4,9.0,12.0,18.9,28.7,31.9,34.3,44.0,44.0,42.8,46.3,48.0,49.4,49.0,40.8,47.8,43.9,38.4,29.2,0.0
859.0,주말,2,209,한양대,상행,6.2,12.0,9.3,15.4,23.8,26.4,32.7,36.0,37.4,36.8,37.3,39.7,36.0,29.1,22.8,21.7,23.5,24.1,22.1,0.0
860.0,주말,2,209,한양대,하행,3.0,6.9,9.0,14.2,20.1,22.5,24.5,31.1,32.8,32.2,37.5,38.9,41.5,40.3,35.8,42.6,36.4,34.5,23.4,0.0
857.0,주말,2,210,뚝섬,상행,6.2,11.6,9.0,14.5,21.2,24.0,30.1,33.9,35.2,37.0,36.3,38.7,36.3,30.4,24.6,24.0,25.6,26.2,22.4,0.0
858.0,주말,2,210,뚝섬,하행,2.8,6.7,8.8,14.2,20.2,22.2,24.0,30.6,32.4,31.4,36.9,38.2,40.3,39.2,35.1,42.3,36.3,33.0,23.1,0.0
941.0,주말,2,211,성수,상행,3.8,9.2,9.1,14.5,18.0,20.4,27.4,28.0,31.0,31.9,34.8,34.4,37.8,35.4,30.6,30.4,31.0,30.5,40.4,0.0
942.0,주말,2,211,성수,하행,2.6,7.0,8.7,14.3,20.7,23.4,25.8,31.2,33.4,31.1,36.0,37.3,38.5,36.0,31.6,37.7,32.8,30.9,22.2,0.0
939.0,주말,2,212,건대입구,상행,5.3,12.2,11.8,17.2,23.0,23.3,29.9,29.9,32.2,31.9,33.6,34.7,32.7,30.2,25.8,26.4,27.3,27.2,34.5,0.0
940.0,주말,2,212,건대입구,하행,9.8,10.2,10.2,17.0,21.3,29.2,31.9,37.8,39.6,33.3,38.9,42.2,41.1,29.9,27.6,30.4,30.0,24.5,16.5,0.0
937.0,주말,2,213,구의,상행,4.3,12.4,12.4,18.1,24.2,24.1,30.3,30.6,32.1,31.5,32.8,34.1,30.3,28.1,24.0,23.1,24.2,24.6,27.5,0.0
938.0,주말,2,213,구의,하행,6.8,8.8,9.2,15.3,19.3,26.0,28.6,33.7,36.0,31.2,37.0,42.7,42.5,32.0,31.4,35.2,33.6,24.2,14.6,0.0
935.0,주말,2,214,강변,상행,4.5,11.0,11.6,18.4,26.1,24.8,32.2,31.8,33.0,31.3,32.5,33.5,30.3,27.3,22.8,21.8,23.4,23.7,24.2,0.0
936.0,주말,2,214,강변,하행,4.6,8.4,7.9,13.0,16.5,23.2,26.0,32.4,33.1,29.8,35.0,42.1,40.6,34.6,32.2,36.2,34.9,25.0,15.2,0.0
933.0,주말,2,215,잠실나루,상행,4.4,10.2,11.4,18.8,26.4,25.6,32.8,32.5,32.9,32.0,33.7,34.2,29.2,27.1,22.4,21.6,21.9,22.7,22.6,0.0
934.0,주말,2,215,잠실나루,하행,5.4,9.0,8.6,13.1,15.4,21.6,24.0,30.4,32.0,29.3,35.5,41.6,39.8,35.0,30.9,37.3,36.4,24.1,16.0,0.0
931.0,주말,2,216,잠실,상행,6.1,11.5,12.9,22.1,28.7,26.4,32.7,33.5,34.2,33.4,36.3,38.6,32.4,31.9,26.3,28.3,28.8,26.4,16.0,0.0
932.0,주말,2,216,잠실,하행,5.2,9.6,8.3,12.6,15.0,21.5,23.6,29.4,32.4,30.1,35.5,41.5,40.1,35.2,30.2,39.4,37.3,24.9,16.6,0.0
929.0,주말,2,217,잠실새내,상행,7.2,11.2,13.0,22.2,28.6,26.7,31.8,32.8,33.5,32.1,35.1,36.2,30.9,29.5,25.0,27.0,28.3,26.6,14.9,0.0
930.0,주말,2,217,잠실새내,하행,4.7,11.6,9.9,14.4,17.8,25.6,28.5,34.8,39.0,33.7,39.8,44.2,41.6,34.8,27.4,36.0,34.9,25.8,17.5,0.0
927.0,주말,2,218,종합운동장,상행,7.2,10.5,12.2,21.7,28.5,26.8,31.6,31.7,29.6,29.0,30.5,32.6,30.2,29.1,27.7,34.1,36.0,26.3,15.3,0.0
928.0,주말,2,218,종합운동장,하행,3.8,11.0,9.2,13.9,17.2,23.7,28.0,33.7,37.8,32.8,39.7,44.4,42.4,34.2,28.4,34.4,33.3,24.3,16.5,0.0
925.0,주말,2,219,삼성,상행,5.4,9.6,10.6,18.6,24.7,22.7,26.8,29.6,29.6,29.9,33.0,37.6,35.8,36.8,32.9,44.3,42.4,31.8,19.6,0.0
926.0,주말,2,219,삼성,하행,4.1,12.2,10.3,15.2,17.8,23.9,28.5,33.7,40.4,37.2,40.8,46.7,42.4,34.0,25.2,27.9,27.0,23.0,17.3,0.0
923.0,주말,2,220,선릉,상행,6.7,11.4,11.9,20.0,27.8,26.7,31.7,35.4,36.4,37.2,38.0,44.6,43.8,43.8,37.8,49.2,47.0,40.4,23.5,0.0
924.0,주말,2,220,선릉,하행,8.3,14.9,13.0,20.4,24.3,32.2,37.2,40.2,46.7,40.4,40.7,45.3,40.0,30.2,21.1,21.8,22.0,19.6,14.9,0.0
921.0,주말,2,221,역삼,상행,7.8,11.4,11.4,18.8,26.5,25.9,31.5,35.7,38.7,36.6,40.2,47.2,46.2,47.0,39.6,51.0,48.5,42.6,25.9,0.0
922.0,주말,2,221,역삼,하행,13.9,16.6,16.6,28.3,32.7,39.4,44.9,46.6,53.0,45.7,45.6,50.1,43.2,33.6,24.8,25.6,26.1,23.2,18.6,0.0
919.0,주말,2,222,강남,상행,10.2,12.4,11.6,17.7,23.7,26.0,33.0,36.3,40.3,40.0,44.5,52.2,49.3,50.4,42.9,53.8,54.5,53.2,33.4,0.0
920.0,주말,2,222,강남,하행,14.6,18.0,18.5,31.6,36.3,43.3,48.5,49.2,55.2,47.2,45.9,50.4,42.8,32.9,24.7,25.2,26.1,23.2,19.6,0.0
917.0,주말,2,223,교대,상행,10.5,13.6,12.4,18.8,25.2,26.4,32.9,37.4,41.5,41.3,44.0,54.0,50.4,52.8,45.8,54.8,59.4,56.4,35.6,0.0
918.0,주말,2,223,교대,하행,16.8,20.6,22.9,40.2,47.6,52.0,52.3,53.2,59.6,49.8,47.1,50.9,43.8,36.5,26.5,24.9,24.6,21.3,18.4,0.0
915.0,주말,2,224,서초,상행,9.6,11.4,10.1,17.6,22.2,25.5,30.8,36.8,42.0,40.6,44.3,54.4,50.4,54.2,47.0,56.0,60.4,58.7,35.6,0.0
916.0,주말,2,224,서초,하행,17.4,25.4,28.0,47.8,55.4,56.4,57.1,54.2,58.8,50.2,46.0,51.3,43.0,36.1,25.1,25.2,24.9,21.5,18.4,0.0
913.0,주말,2,225,방배,상행,9.7,11.8,10.3,17.2,20.8,26.1,31.1,37.3,44.0,40.6,44.5,56.7,49.6,54.5,46.3,56.3,60.6,59.4,37.1,0.0
914.0,주말,2,225,방배,하행,17.8,27.2,29.7,47.5,57.2,56.6,55.6,53.0,55.8,49.0,44.5,49.0,41.4,34.7,23.4,24.0,23.6,19.9,18.8,0.0
911.0,주말,2,226,사당,상행,8.1,11.5,9.8,16.7,19.8,25.7,29.2,34.6,42.7,41.0,42.1,56.6,50.8,56.2,48.3,54.3,62.3,62.0,41.0,0.0
912.0,주말,2,226,사당,하행,18.1,27.0,30.5,49.2,60.6,56.3,57.2,52.5,56.2,50.7,43.4,48.2,39.5,35.3,22.6,24.2,24.1,20.8,21.8,0.0
909.0,주말,2,227,낙성대,상행,8.8,11.8,10.0,16.9,20.0,25.0,30.0,34.8,43.2,39.8,40.8,54.6,48.3,54.2,45.1,50.0,56.8,57.3,37.7,0.0
910.0,주말,2,227,낙성대,하행,19.5,28.5,31.7,49.3,61.4,54.9,54.9,50.7,54.9,47.4,41.2,49.1,38.2,35.5,23.8,24.9,23.9,22.2,23.4,0.0
907.0,주말,2,228,서울대입구,상행,6.0,11.4,9.6,16.4,18.9,24.7,28.6,33.4,41.1,37.4,37.4,52.0,44.1,47.7,40.6,44.7,51.0,50.6,35.5,0.0
908.0,주말,2,228,서울대입구,하행,18.4,27.6,29.6,47.7,58.5,51.7,52.2,47.0,51.0,44.5,38.8,46.6,36.7,34.8,23.4,25.2,24.8,24.1,26.4,0.0
905.0,주말,2,229,봉천,상행,7.7,11.5,10.0,17.1,20.6,25.0,29.5,34.2,41.9,38.7,36.7,50.8,42.5,45.1,39.2,41.1,48.4,48.1,32.6,0.0
906.0,주말,2,229,봉천,하행,18.4,25.7,26.3,42.9,52.7,46.3,46.3,42.1,45.6,40.5,35.1,43.0,35.2,33.5,23.5,24.7,24.4,24.5,24.6,0.0
903.0,주말,2,230,신림,상행,10.9,12.1,11.2,19.0,22.6,26.7,31.1,35.2,42.5,37.2,35.2,47.7,38.0,38.2,34.1,33.6,39.5,39.2,23.8,0.0
904.0,주말,2,230,신림,하행,17.0,24.2,24.9,40.4,48.6,42.1,43.5,42.0,41.6,39.5,33.5,43.2,35.3,34.4,24.7,25.8,25.6,26.4,27.7,0.0
901.0,주말,2,231,신대방,상행,14.1,13.6,12.0,21.6,26.2,29.0,32.2,38.9,44.1,38.2,35.0,48.5,38.6,36.8,33.3,31.5,35.1,36.3,22.2,0.0
902.0,주말,2,231,신대방,하행,13.2,18.9,20.2,32.2,37.2,35.3,36.1,35.2,35.5,34.8,30.5,41.0,35.2,35.0,27.0,28.8,29.1,32.3,37.3,0.0
899.0,주말,2,232,구로디지털단지,상행,20.6,17.8,14.5,25.3,31.4,34.9,36.0,44.5,47.0,43.2,37.6,52.0,41.9,38.5,33.0,30.2,33.5,34.0,19.7,0.0
900.0,주말,2,232,구로디지털단지,하행,11.7,17.0,18.8,29.2,34.6,33.0,34.7,34.8,34.6,34.6,31.4,42.4,36.7,37.0,29.1,33.2,32.6,38.1,40.6,0.0
897.0,주말,2,233,대림,상행,26.1,20.0,16.1,28.0,35.8,37.2,37.4,48.6,49.0,45.0,41.6,49.8,40.5,40.0,32.8,28.4,30.9,27.5,17.3,0.0
898.0,주말,2,233,대림,하행,9.6,15.6,17.6,27.1,33.2,32.8,34.9,34.4,37.7,37.7,36.9,44.0,40.4,42.3,33.9,39.0,39.4,47.9,50.7,0.0
895.0,주말,2,234,신도림,상행,8.0,14.2,17.4,31.2,38.6,38.8,44.9,53.6,51.3,48.9,44.3,49.4,40.4,38.6,30.4,28.7,24.2,21.3,15.1,0.0
896.0,주말,2,234,신도림,하행,6.9,14.6,16.0,25.5,26.3,34.0,35.3,33.6,36.6,37.0,37.2,39.0,41.9,40.8,33.1,45.0,45.3,42.6,31.1,0.0
893.0,주말,2,235,문래,상행,8.0,14.8,16.4,30.0,36.8,37.8,42.8,52.0,51.4,49.0,44.6,49.4,51.2,41.2,30.7,29.4,30.2,31.8,24.6,0.0
894.0,주말,2,235,문래,하행,14.8,18.4,13.9,20.7,23.8,30.8,30.3,33.2,35.2,37.0,41.1,46.5,45.1,44.6,42.9,51.5,55.8,56.9,39.2,0.0
891.0,주말,2,236,영등포구청,상행,7.8,13.6,15.7,29.9,37.0,38.6,42.7,54.0,51.8,50.0,45.5,50.9,51.8,41.3,29.8,28.5,29.0,29.6,22.8,0.0
892.0,주말,2,236,영등포구청,하행,14.4,16.6,14.0,20.9,25.5,30.0,31.2,33.7,35.8,36.9,40.7,48.0,45.7,45.0,43.0,51.2,54.9,56.0,39.1,0.0
889.0,주말,2,237,당산,상행,7.9,12.7,15.8,30.0,38.0,41.7,47.1,59.0,56.8,54.6,49.4,55.2,56.6,44.0,32.6,31.7,30.9,30.2,25.4,0.0
890.0,주말,2,237,당산,하행,13.5,16.1,12.3,20.0,23.6,27.3,30.2,33.3,34.3,35.1,41.3,46.8,45.9,45.6,44.0,51.4,58.0,58.8,40.5,0.0
887.0,주말,2,238,합정,상행,7.9,11.9,13.5,25.5,33.9,37.6,39.4,52.3,50.3,46.9,41.3,47.7,46.3,33.6,27.4,28.0,29.0,30.9,24.6,0.0
888.0,주말,2,238,합정,하행,14.1,17.2,12.3,19.8,23.0,27.6,30.0,34.4,35.9,37.3,44.8,49.8,49.5,48.8,48.2,55.6,63.2,64.5,45.0,0.0
885.0,주말,2,239,홍대입구,상행,9.4,13.2,14.1,25.8,32.9,35.3,33.9,43.8,42.7,38.8,39.1,43.8,42.1,33.3,31.0,32.1,42.9,46.7,37.9,0.0
886.0,주말,2,239,홍대입구,하행,9.6,9.8,9.1,14.2,17.8,23.5,26.9,32.0,32.9,36.7,42.1,44.5,47.7,45.5,45.9,47.8,54.5,49.8,39.2,0.0
883.0,주말,2,240,신촌(지하),상행,10.1,13.3,13.8,23.7,29.2,32.7,32.0,41.7,41.2,38.1,38.8,41.8,40.8,31.9,31.5,33.0,44.6,49.8,39.4,0.0
884.0,주말,2,240,신촌(지하),하행,5.8,7.6,7.5,13.0,18.9,26.8,33.0,41.0,39.9,44.0,48.3,50.0,50.0,47.4,44.9,46.5,43.1,39.3,30.4,0.0
881.0,주말,2,241,이대,상행,10.2,13.4,13.9,24.0,29.5,33.0,32.6,42.5,41.8,38.6,39.1,41.8,41.2,31.6,31.4,32.8,43.7,48.8,37.8,0.0
882.0,주말,2,241,이대,하행,3.8,7.1,7.3,13.9,21.1,27.6,33.8,42.2,40.4,44.7,48.3,47.8,52.7,47.3,43.3,43.4,39.5,34.5,28.6,0.0
879.0,주말,2,242,아현,상행,10.6,14.0,14.3,24.2,30.4,33.7,33.8,43.2,42.8,38.0,39.8,42.9,40.8,32.7,30.5,32.5,42.9,47.7,41.6,0.0
880.0,주말,2,242,아현,하행,3.3,6.9,7.9,14.0,22.1,27.9,33.6,42.2,40.8,45.2,48.3,48.2,51.2,49.5,43.6,44.1,40.8,36.0,30.8,0.0
877.0,주말,2,243,충정로,상행,10.5,14.9,14.2,24.4,31.0,33.0,34.6,44.0,43.9,39.8,41.2,44.5,41.8,33.1,31.2,33.0,41.3,45.2,43.1,0.0
878.0,주말,2,243,충정로,하행,2.7,6.8,7.9,14.0,21.6,28.1,33.2,41.2,40.4,45.0,48.4,50.3,49.9,49.4,43.3,46.1,41.2,36.4,30.7,0.0
945.0,주말,2,244,용답,상행,4.5,8.1,7.6,11.0,12.0,18.0,16.6,18.8,18.4,17.4,16.6,17.9,14.0,11.9,6.6,5.0,3.8,2.6,1.6,0.0
946.0,주말,2,244,용답,하행,0.8,3.6,4.1,6.2,8.1,9.0,9.9,10.2,10.8,10.8,11.5,13.5,12.8,12.6,11.5,13.1,12.7,13.1,6.3,0.0
947.0,주말,2,245,신답,상행,3.3,6.8,6.2,9.2,9.8,15.0,14.2,15.7,16.8,16.5,15.1,16.4,13.2,12.0,5.9,5.1,4.2,3.0,2.0,0.0
948.0,주말,2,245,신답,하행,0.9,3.6,4.1,6.4,8.6,9.3,10.1,10.0,10.4,10.6,11.1,12.8,11.8,10.6,10.9,11.1,11.2,11.4,5.1,0.0
951.0,주말,2,246,신설동,상행,2.0,5.5,5.0,6.6,8.5,12.8,12.4,13.5,14.3,13.6,12.2,14.6,11.1,11.2,5.3,4.9,3.8,3.1,1.7,0.0
959.0,주말,2,247,도림천,상행,2.6,7.2,5.6,9.3,10.9,12.1,11.9,13.0,17.0,17.6,21.6,24.4,28.2,24.8,21.6,24.0,23.9,23.7,17.4,0.0
960.0,주말,2,247,도림천,하행,8.5,13.9,12.2,19.7,25.3,25.1,24.2,27.6,23.8,20.0,18.7,21.2,17.9,14.0,10.9,8.8,7.6,7.2,4.4,0.0
957.0,주말,2,248,양천구청,상행,3.1,7.0,5.0,8.2,9.6,11.0,10.7,11.3,14.5,14.8,18.2,20.0,22.9,19.6,17.1,19.2,18.7,18.4,13.4,0.0
958.0,주말,2,248,양천구청,하행,8.5,13.7,12.2,19.4,25.0,24.4,23.8,26.8,23.1,19.7,18.2,20.8,17.6,13.8,10.9,8.7,7.6,7.2,4.6,0.0
955.0,주말,2,249,신정네거리,상행,3.6,6.7,4.3,6.3,8.8,9.7,9.0,9.8,11.2,11.2,13.1,13.2,15.8,12.6,11.2,12.4,11.7,11.4,8.2,0.0
956.0,주말,2,249,신정네거리,하행,6.9,11.4,9.7,15.8,19.5,19.4,19.7,20.6,18.4,16.7,16.1,17.5,14.7,11.0,9.6,8.0,7.3,7.1,4.7,0.0
949.0,주말,2,250,용두,상행,2.7,6.3,5.9,8.0,9.9,14.5,13.1,14.5,16.1,15.4,14.4,15.9,12.6,12.1,6.0,5.1,4.4,3.2,2.0,0.0
950.0,주말,2,250,용두,하행,1.0,3.2,3.6,5.8,7.7,8.4,9.6,9.1,9.0,9.5,9.7,11.6,10.3,9.3,9.2,10.3,10.0,9.8,4.5,0.0
954.0,주말,2,260,까치산,하행,3.9,6.6,7.0,10.0,12.6,13.2,13.1,12.6,12.9,12.0,12.2,14.4,11.6,9.8,8.1,7.1,6.8,6.6,4.9,0.0
1241.0,주말,2,2555,둔촌동,상행,4.8,9.6,11.4,20.2,28.0,33.0,32.6,38.0,39.2,35.2,34.6,35.2,33.0,36.8,66.1,45.4,20.8,23.0,10.3,0.0
1242.0,주말,2,2555,둔촌동,하행,3.0,10.4,15.2,20.5,26.0,30.0,28.0,30.2,49.6,66.9,50.2,30.5,26.3,32.0,25.0,21.0,17.6,17.9,12.1,0.0
1243.0,주말,2,2556,올림픽공원(한국체대),상행,4.4,9.4,11.2,19.0,24.5,30.9,29.0,35.6,35.2,32.2,30.6,33.2,31.0,35.3,76.3,42.2,20.2,20.8,10.4,0.0
1244.0,주말,2,2556,올림픽공원(한국체대),하행,2.4,7.9,10.2,15.2,19.5,24.6,18.1,19.2,25.2,22.4,24.9,31.3,23.0,30.8,27.2,22.2,18.6,18.7,11.6,0.0
965.0,주말,3,309,지축,상행,7.0,8.0,9.1,12.0,22.0,17.8,19.6,25.0,29.6,31.9,29.2,41.4,35.8,37.3,32.3,26.4,23.2,30.8,28.8,0.0
966.0,주말,3,309,지축,하행,15.1,14.2,21.8,30.7,38.6,37.7,37.3,39.1,34.3,35.4,36.4,37.0,30.7,19.5,18.5,13.3,11.4,11.2,5.5,0.0
967.0,주말,3,310,구파발,상행,7.1,8.0,4.6,7.1,11.1,13.4,11.6,13.0,15.3,16.6,16.3,21.8,21.4,24.4,18.6,18.0,19.8,20.4,7.6,0.0
968.0,주말,3,310,구파발,하행,1.6,10.3,13.6,24.6,27.0,29.2,26.6,25.4,22.0,22.3,23.4,24.0,20.6,16.7,11.6,10.6,12.1,8.4,5.6,0.0
969.0,주말,3,311,연신내,상행,7.0,9.6,6.6,10.1,15.8,16.5,16.4,17.4,19.6,20.5,21.0,26.2,25.7,26.2,22.9,20.9,25.6,22.3,13.4,0.6
970.0,주말,3,311,연신내,하행,4.2,12.5,15.0,27.1,29.2,32.0,30.9,26.1,25.5,23.2,23.5,23.6,19.6,13.5,11.0,10.6,11.4,7.9,6.8,0.0
971.0,주말,3,312,불광,상행,6.4,9.1,7.3,11.8,17.6,18.4,19.0,20.3,22.4,24.3,25.1,31.6,32.6,33.4,28.9,27.4,32.6,28.4,19.6,0.7
972.0,주말,3,312,불광,하행,6.0,14.9,19.0,30.7,34.4,37.6,36.2,31.7,28.8,27.2,27.6,27.5,22.8,15.6,12.9,11.9,12.9,9.1,8.2,0.0
973.0,주말,3,313,녹번,상행,6.0,8.0,7.2,11.5,17.5,18.2,18.6,19.9,21.8,24.8,25.4,32.7,33.0,34.8,28.9,29.5,33.4,28.1,18.5,0.0
974.0,주말,3,313,녹번,하행,7.4,16.6,21.2,34.0,38.0,39.7,40.6,34.7,31.0,29.0,29.1,28.5,23.6,16.0,12.8,11.9,12.6,8.6,7.4,0.0
975.0,주말,3,314,홍제,상행,5.4,7.4,7.2,12.0,17.6,17.9,18.5,20.2,22.4,25.5,26.8,34.8,35.4,37.6,31.8,32.3,35.9,31.3,19.5,0.0
976.0,주말,3,314,홍제,하행,8.5,18.0,22.5,36.6,42.5,41.4,45.1,39.4,33.2,32.0,31.2,31.4,25.6,18.3,13.4,12.2,12.2,8.7,6.7,0.0
977.0,주말,3,315,무악재,상행,4.6,7.6,7.5,12.4,18.0,18.8,19.4,21.0,24.6,25.4,30.6,37.4,39.1,40.2,33.8,37.4,38.8,34.9,22.0,0.0
978.0,주말,3,315,무악재,하행,8.8,18.4,23.1,37.4,43.6,42.6,46.5,39.6,34.8,32.5,31.6,31.9,25.9,18.5,13.4,12.2,11.6,9.2,6.6,0.0
979.0,주말,3,316,독립문,상행,4.3,7.7,7.7,12.6,18.0,18.8,19.5,21.4,25.0,26.0,31.2,38.3,40.0,41.6,34.6,38.4,39.8,35.6,22.2,0.0
980.0,주말,3,316,독립문,하행,7.2,19.0,21.8,37.7,44.1,44.7,45.6,41.0,36.4,34.3,32.9,33.3,27.2,19.1,13.7,12.5,11.9,9.2,6.3,0.0
981.0,주말,3,317,경복궁,상행,5.4,7.2,8.0,13.8,21.0,20.5,20.1,21.7,25.8,27.1,31.4,39.2,40.8,42.4,35.3,39.3,40.0,36.5,22.8,2.8
982.0,주말,3,317,경복궁,하행,8.2,18.0,21.0,35.8,45.6,45.1,50.2,45.0,42.0,41.7,39.9,40.6,35.5,25.4,18.4,16.9,16.6,12.3,8.2,0.0
983.0,주말,3,318,안국,상행,5.4,7.8,10.2,18.5,30.6,27.3,28.2,29.5,33.2,33.6,36.7,44.8,42.7,44.3,35.0,39.7,39.9,36.9,20.2,0.0
984.0,주말,3,318,안국,하행,8.2,17.4,20.3,34.9,44.7,44.6,50.5,48.0,45.4,46.6,46.6,49.0,44.6,33.1,25.3,22.6,21.5,16.1,8.5,0.0
985.0,주말,3,319,종로3가,상행,5.4,8.8,12.8,23.4,37.4,35.7,39.1,38.6,41.5,40.5,41.8,49.2,45.0,44.8,34.6,39.8,38.5,36.1,20.6,0.0
986.0,주말,3,319,종로3가,하행,6.8,13.4,15.0,27.5,34.9,35.3,39.0,36.4,35.6,37.0,37.7,40.5,36.8,29.2,22.4,19.9,20.1,15.3,8.3,0.0
987.0,주말,3,320,을지로3가,상행,3.1,6.0,9.3,17.8,27.2,26.8,30.7,31.6,34.8,32.9,33.6,40.1,37.3,36.2,27.3,33.0,30.8,28.7,15.5,0.0
988.0,주말,3,320,을지로3가,하행,6.3,11.6,13.2,24.6,30.0,31.4,33.5,31.6,31.4,33.2,34.0,36.9,34.1,27.8,21.6,19.9,20.6,17.6,10.3,0.0
989.0,주말,3,321,충무로,상행,2.7,5.4,8.2,15.8,24.0,24.5,29.6,30.7,33.1,31.0,32.0,38.1,35.7,34.5,24.8,30.2,26.4,24.3,13.2,0.0
990.0,주말,3,321,충무로,하행,6.6,13.8,15.0,27.8,34.8,34.4,35.5,32.9,32.1,32.8,34.6,37.7,35.6,27.5,22.0,20.2,20.9,17.1,10.3,0.0
991.0,주말,3,322,동대입구,상행,3.3,5.0,7.5,13.9,20.3,24.0,29.1,32.0,34.0,33.2,34.1,39.4,38.9,36.5,26.6,34.6,28.6,26.6,13.8,0.0
992.0,주말,3,322,동대입구,하행,6.6,12.6,13.7,24.8,31.7,31.8,34.3,32.0,31.5,32.8,34.5,36.8,34.7,28.0,22.1,21.6,21.0,18.7,10.9,0.0
993.0,주말,3,323,약수,상행,3.1,5.3,7.9,15.1,22.0,25.1,29.4,31.8,33.6,32.4,33.6,38.8,38.0,34.0,25.6,32.0,27.6,25.1,13.5,0.0
994.0,주말,3,323,약수,하행,9.2,15.9,14.8,28.3,36.9,36.3,39.8,36.2,35.2,36.2,38.2,39.4,37.8,30.4,23.5,22.6,21.7,21.0,13.1,0.0
995.0,주말,3,324,금호,상행,4.1,5.3,8.1,16.4,22.8,26.5,31.7,34.5,37.3,36.2,37.2,44.3,43.8,39.2,30.2,36.0,30.8,29.8,14.7,0.0
996.0,주말,3,324,금호,하행,9.8,16.3,15.2,28.2,37.2,36.8,41.0,36.4,35.5,36.4,37.9,39.2,38.0,30.0,23.0,22.1,21.0,20.3,12.4,0.0
997.0,주말,3,325,옥수,상행,3.8,5.3,7.8,16.1,22.4,26.4,31.4,34.1,37.3,35.4,37.6,45.2,43.1,39.6,30.7,36.8,31.3,30.5,15.4,0.0
998.0,주말,3,325,옥수,하행,10.9,17.8,16.4,31.4,41.8,41.2,44.7,39.8,38.6,39.0,41.0,41.5,40.1,31.1,24.0,22.4,22.0,20.6,12.7,0.0
999.0,주말,3,326,압구정,상행,4.0,5.6,8.2,16.5,22.8,27.5,32.7,36.3,40.0,38.4,41.8,49.6,47.4,44.3,34.0,41.4,34.4,33.3,16.6,0.0
1000.0,주말,3,326,압구정,하행,3.8,17.4,14.0,26.1,33.8,36.3,41.1,38.5,38.1,40.0,42.5,43.7,41.8,34.4,25.8,25.4,23.7,23.2,12.6,0.0
1001.0,주말,3,327,신사,상행,3.4,6.3,9.4,21.1,28.8,30.8,36.5,37.7,41.4,37.5,40.6,47.0,44.9,40.0,31.0,36.2,31.2,30.4,14.2,0.0
1002.0,주말,3,327,신사,하행,4.2,15.1,12.1,21.7,26.1,26.8,34.2,32.0,31.8,35.1,36.6,38.6,36.3,29.7,23.2,24.3,22.6,22.9,11.8,0.0
